 117.74900  23.95600
 117.85900  24.06700
 118.00300  24.17800
 118.06900  24.33000
 118.00300  24.42100
 117.99200  24.47100
 118.02500  24.49100
 118.13500  24.58200
 118.27900  24.55200
 118.42200  24.56200
 118.55500  24.58200
 118.58800  24.59200
 118.59900  24.60200
 118.64300  24.65200
 118.68700  24.68200
 118.70900  24.76300
 118.72000  24.84300
 118.79800  24.90400
 118.85300  24.93400
 118.90800  25.05400
 118.95200  25.18500
 119.06300  25.20500
 119.12900  25.16500
 119.18400  25.23500
 119.20600  25.25500
 119.16200  25.37500
 119.23900  25.46500
 119.35000  25.45500
 119.43800  25.41500
 119.47100  25.46500
 119.43800  25.59500
 119.44900  25.69400
 119.50400  25.71400
 119.54800  25.76400
 119.60400  25.87400
 119.62600  25.96400
 119.62600  25.99300
 119.61500  26.02300
 119.61500  26.04300
 119.61500  26.05300
 119.63700  26.12300
 119.70300  26.26200
 119.72500  26.31100
 119.71400  26.38100
 119.68100  26.44000
 119.61500  26.54000
 119.58200  26.61900
 119.55900  26.64800
 119.70300  26.75700
 119.85800  26.77700
 119.88000  26.63900
 119.88000  26.54900
 119.91300  26.52000
 120.03400  26.62900
 120.06700  26.74700
 120.07800  26.85600
 120.13300  26.89600
 120.25500  27.02400
 120.35400  27.08300
 120.41000  27.16200
 120.46500  27.22100
 120.54200  27.38800
 120.55300  27.49600
 120.59700  27.61400
 120.66300  27.71200
 120.74100  27.78100
 120.82900  27.90800
 120.95100  28.03500
 121.08300  28.22000
 121.18200  28.27900
 121.27100  28.17200
 121.34800  28.13300
 121.43600  28.27900
 121.46900  28.36700
 121.45800  28.48300
 121.45800  28.64900
 121.53600  28.71700
 121.56900  28.88200
 121.58000  28.94000
 121.55800  28.99800
 121.52500  29.03700
 121.48000  29.10400
 121.49100  29.15300
 121.70100  29.20100
 121.80100  29.25900
 121.83400  29.20100
 121.84500  29.25900
 121.85600  29.35500
 121.85600  29.43300
 121.85600  29.51000
 121.84500  29.57700
 121.75600  29.54800
 121.55800  29.46100
 121.49100  29.47100
 121.65700  29.54800
 121.80100  29.66400
 121.92200  29.78900
 122.02100  29.85600
 121.94400  29.88500
 121.80100  29.88500
 121.66800  29.93300
 121.56900  29.98000
 121.51400  30.07700
 121.34800  30.20100
 121.19300  30.23900
 121.01700  30.17200
 120.81800  30.09600
 120.60800  30.18200
 120.38700  30.23900
 120.21100  30.12500
 120.36500  30.30600
 120.56400  30.33500
 120.85100  30.33500
 121.06100  30.44900
 121.12700  30.53500
 121.14900  30.54500
 121.27100  30.61100
 121.46900  30.66900
 121.65700  30.83000
 121.92200  30.84000
 121.93300  30.91600
 121.80100  31.12400
 121.64600  31.28500
 121.39200  31.40800
 121.20400  31.59700
 120.97300  31.72900
 120.77400  31.74800
 120.71900  31.87000
 120.63000  31.92600
 120.41000  31.87900
 120.15600  31.84200
 120.15600  31.93600
 120.41000  31.98300
 120.64100  32.02000
 120.87300  31.95400
 121.10500  31.82300
 121.31500  31.81300
 121.56900  31.74800
 121.76700  31.67200
 121.91100  31.61600
 121.92200  31.66300
 121.83400  31.78500
 121.71200  31.94500
 121.63500  31.99200
 121.51400  32.09500
 121.39200  32.19800
 121.37000  32.35700
 121.12700  32.45100
 120.96200  32.65600
 120.88400  32.91600
 120.76300  33.13900
 120.70800  33.32400
 120.65200  33.52700
 120.59700  33.73900
 120.46500  33.88600
 120.37600  34.13400
 120.25500  34.28000
 120.07800  34.36200
 119.89100  34.43500
 119.64800  34.52600
 119.48200  34.64500
 119.28300  34.69000
 119.25000  34.81800
 119.39400  35.05300
 119.54800  35.23400
 119.61500  35.31600
 119.72500  35.51400
 119.84600  35.57700
 120.04500  35.66700
 120.17800  35.80100
 120.25500  35.92700
 120.11100  36.05200
 120.24400  36.18600
 120.42100  36.18600
 120.47600  36.02500
 120.66300  36.04300
 120.79600  36.29300
 120.88400  36.37400
 120.93900  36.37400
 120.90600  36.51600
 120.89500  36.56000
 121.10500  36.56000
 121.32600  36.65800
 121.60200  36.68500
 121.72300  36.70200
 121.84500  36.83500
 121.97700  36.92400
 122.08800  36.88800
 122.19800  36.95000
 122.24200  36.87100
 122.26400  36.80000
 122.34200  36.75500
 122.51800  36.93200
 122.50700  36.99400
 122.60600  37.12700
 122.64000  37.23200
 122.65100  37.32000
 122.58400  37.34700
 122.35300  37.37300
 122.17600  37.43500
 122.12100  37.46100
 121.96600  37.39100
 121.74500  37.36400
 121.59100  37.37300
 121.45800  37.49600
 121.27100  37.51400
 121.10500  37.59300
 120.99500  37.68000
 120.90600  37.75900
 120.77400  37.74100
 120.54200  37.65400
 120.36500  37.58400
 120.23300  37.43500
 120.02300  37.31200
 119.93500  37.20600
 119.81300  37.07400
 119.55900  37.04700
 119.32800  37.11800
 119.06300  37.19700
 118.91900  37.36400
 118.90800  37.50500
 118.87500  37.61900
 118.79800  37.76800
 118.59900  37.89900
 118.44400  37.89900
 118.35600  38.00300
 118.22400  38.00300
 118.06900  38.06400
 117.99200  38.18600
 117.82600  38.31600
 117.67200  38.46400
 117.72700  38.70600
 117.83700  38.99000
 118.01400  39.12700
 118.23500  39.11000
 118.35600  39.05000
 118.55500  39.05900
 118.76500  39.11000
 119.01800  39.13600
 119.19500  39.23000
 119.35000  39.35800
 119.40500  39.55500
 119.52600  39.74200
 119.68100  39.79300
 119.80200  39.86900
 120.01200  39.98000
 120.26600  40.07300
 120.47600  40.14000
 120.55300  40.21600
 120.66300  40.38500
 120.77400  40.47800
 120.88400  40.59500
 121.03900  40.70400
 121.18200  40.83000
 121.34800  40.88000
 121.54700  40.88000
 121.77800  40.89700
 121.86700  40.98900
 121.96600  40.89700
 122.03200  40.72900
 122.15400  40.60400
 122.18700  40.57800
 122.24200  40.53600
 122.28600  40.42700
 122.15400  40.24200
 121.95500  40.04700
 121.75600  39.82700
 121.55800  39.72500
 121.52500  39.55500
 121.34800  39.47800
 121.46900  39.45200
 121.62400  39.35800
 121.75600  39.31600
 121.70100  39.15300
 121.62400  38.99800
 121.35900  38.93800
 121.19300  38.76600
 121.30400  38.69700
 121.64600  38.83500
 121.75600  38.92100
 121.92200  38.92100
 121.97700  38.95500
 122.12100  39.04100
 122.24200  39.21300
 122.40800  39.34100
 122.73900  39.44400
 123.04800  39.54600
 123.32400  39.69100
 123.40100  39.75900
 123.51200  39.66500
 123.65500  39.70800
 123.90900  39.75900
 124.10800  39.76700
 124.25100  39.80100
 124.39500  39.90300
 124.36200  39.83500
 124.46100  39.77600
 124.59400  39.69100
 124.67100  39.54600
 124.72600  39.57200
 124.90300  39.64800
 125.13500  39.58000
 125.24500  39.56300
 125.41100  39.55500
 125.51000  39.50400
 125.44400  39.36700
 125.37800  39.09300
 125.26700  38.76600
 125.31100  38.66200
 125.45500  38.66200
 125.34400  38.61100
 125.17900  38.55900
 125.15700  38.49800
 125.03500  38.44600
 124.94700  38.21200
 124.80300  38.02900
 124.87000  38.02100
 125.09000  38.02100
 125.26700  38.05600
 125.25600  37.98600
 125.19000  37.89900
 125.09000  37.89900
 125.11300  37.81100
 125.23400  37.82900
 125.28900  37.67100
 125.33300  37.66300
 125.46600  37.66300
 125.54300  37.74100
 125.65400  37.77600
 125.72000  37.91600
 125.66500  37.97700
 125.78600  37.96000
 125.90700  37.83800
 126.04000  37.80300
 126.16100  37.72400
 126.23900  37.78500
 126.42600  37.83800
 126.57000  37.72400
 126.50400  37.67100
 126.53700  37.58400
 126.61400  37.53100
 126.64700  37.48700
 126.59200  37.47900
 126.60300  37.41700
 126.68000  37.32900
 126.73500  37.33800
 126.83500  37.26800
 126.79100  37.23200
 126.76900  37.14400
 126.83500  37.07400
 126.83500  36.95000
 126.92300  36.80900
 126.85700  36.82600
 126.69100  36.93200
 126.57000  36.90600
 126.44800  36.86200
 126.29400  36.85300
 126.16100  36.73800
 126.13900  36.59600
 126.23900  36.59600
 126.33800  36.45400
 126.42600  36.49800
 126.38200  36.67600
 126.49300  36.63100
 126.51500  36.43600
 126.57000  36.26700
 126.59200  36.07900
 126.71300  35.99000
 126.71300  35.90000
 126.78000  35.81000
 126.73500  35.70300
 126.57000  35.59500
 126.62500  35.54100
 126.52600  35.41500
 126.43700  35.22500
 126.43700  35.08100
 126.39300  35.00800
 126.33800  34.88100
 126.39300  34.75400
 126.49300  34.85400
 126.58100  34.79900
 126.52600  34.69000
 126.53700  34.59000
 126.44800  34.62700
 126.34900  34.64500
 126.31600  34.49000
 126.23900  34.37100
 126.29400  34.30700
 126.36000  34.43500
 126.52600  34.47200
 126.54800  34.34400
 126.72400  34.48100
 126.79100  34.55400
 126.83500  34.45400
 126.90100  34.45400
 126.93400  34.49000
 126.94500  34.49000
 126.98900  34.52600
 127.07800  34.62700
 127.23200  34.70900
 127.34300  34.73600
 127.33200  34.65400
 127.19900  34.56300
 127.25400  34.49900
 127.34300  34.50800
 127.45300  34.57200
 127.45300  34.72700
 127.46400  34.81800
 127.54100  34.76300
 127.60800  34.65400
 127.70700  34.70900
 127.75100  34.80900
 127.67400  34.89900
 127.77300  34.93600
 127.89500  34.98100
 127.99400  34.99900
 128.07100  34.95400
 128.18201  34.91700
 128.28101  34.91700
 128.34700  34.80900
 128.42500  34.89000
 128.48000  34.95400
 128.49100  34.98100
 128.49100  34.99000
 128.53500  35.07100
 128.55701  35.09000
 128.60100  35.15300
 128.75600  35.10800
 128.94299  35.08100
 129.13100  35.18900
 129.33000  35.35200
 129.46201  35.57700
 129.55099  35.85500
 129.61700  36.02500
 129.50600  36.03400
 129.47301  36.33800
 129.48399  36.61400
 129.49500  36.87100
 129.42900  37.18800
 129.30800  37.46100
 129.16400  37.67100
 128.98801  37.86400
 128.81100  37.99500
 128.65601  38.22100
 128.51300  38.43800
 128.43600  38.50700
 128.38000  38.63700
 128.18201  38.77500
 127.92800  38.92100
 127.72900  39.10100
 127.49700  39.17000
 127.45300  39.26400
 127.53000  39.43500
 127.54100  39.31600
 127.56300  39.41800
 127.55200  39.59700
 127.54100  39.68200
 127.55200  39.77600
 127.75100  39.82700
 127.92800  39.90300
 128.00500  40.02200
 128.17101  40.03000
 128.43600  40.05600
 128.65601  40.17400
 128.71201  40.25900
 128.83299  40.33400
 129.06500  40.45200
 129.23000  40.57800
 129.37399  40.71300
 129.63901  40.81300
 129.74899  40.88800
 129.75999  41.07200
 129.77100  41.28800
 129.70500  41.41300
 129.74899  41.56200
 129.90401  41.73500
 129.98100  41.85100
 130.10300  41.95800
 130.32300  42.13000
 130.47800  42.26900
 130.61000  42.30200
 130.73199  42.27700
 130.69901  42.37500
 130.62199  42.56300
 130.84200  42.42400
 130.80901  42.53000
 130.75400  42.59500
 130.90900  42.62000
 131.07401  42.61200
 131.28400  42.61200
 131.38300  42.74200
 131.50500  42.82300
 131.56000  42.92800
 131.64799  42.98500
 131.78101  43.10600
 131.84700  43.29100
 131.91299  43.42000
 131.93500  43.29900
 132.09000  43.28300
 132.00101  43.14600
 132.06799  43.09000
 132.28900  43.21100
 132.39900  43.24300
 132.39900  43.13800
 132.36600  43.03300
 132.37700  42.89600
 132.41000  42.84700
 132.56500  42.85500
 132.76300  42.83100
 132.92900  42.74200
 132.99500  42.75000
 133.10600  42.70100
 133.32600  42.67700
 133.54700  42.74200
 133.74600  42.78200
 133.87801  42.78200
 134.06599  42.84700
 134.33099  43.00900
 134.62900  43.16200
 134.87199  43.28300
 135.09300  43.40400
 135.34700  43.59600
 135.51199  43.76400
 135.63400  43.89900
 135.75500  44.03500
 135.77699  44.14600
 135.92101  44.28800
 136.09700  44.41500
 136.29601  44.50100
 136.39500  44.64300
 136.53900  44.80800
 136.68201  44.90200
 136.80400  45.03500
 136.87000  45.11300
 137.01401  45.23000
 137.21201  45.36200
 137.37801  45.50900
 137.58800  45.65600
 137.78600  45.81800
 137.88600  45.97900
 138.08501  46.11000
 138.17300  46.25500
 138.26100  46.39200
 138.40500  46.52200
 138.46001  46.64300
 138.53700  46.81700
 138.59200  46.96100
 138.74699  47.14100
 138.93500  47.29200
 139.12199  47.44100
 139.26601  47.62000
 139.42000  47.81300
 139.61900  47.96200
 139.78500  48.07200
 139.97200  48.22700
 140.01700  48.30100
 140.14900  48.35200
 140.30400  48.46200
 140.32600  48.59400
 140.35899  48.75400
 140.42500  48.90000
 140.39200  49.02300
 140.41400  49.05200
 140.44701  49.16000
 140.50200  49.25400
 140.59100  49.39100
 140.61301  49.50600
 140.59100  49.64900
 140.58000  49.79200
 140.55701  49.90600
 140.70100  50.03300
 140.69000  50.11800
 140.61301  50.16100
 140.55701  50.34400
 140.50200  50.47800
 140.50200  50.62500
 140.50200  50.72300
 140.61301  50.84200
 140.66800  51.00200
 140.66800  51.10600
 140.69000  51.23800
 140.76700  51.25200
 140.77800  51.31400
 140.85600  51.36200
 140.82201  51.43100
 140.92200  51.53400
 141.05400  51.65800
 141.18700  51.70500
 141.27499  51.82800
 141.38499  51.91700
 141.39600  52.03300
 141.42999  52.06000
 141.49600  52.16800
 141.40800  52.23600
 141.27499  52.31000
 141.14301  52.40500
 141.23100  52.51900
 141.27499  52.60600
 141.23100  52.75300
 141.15401  52.88700
 140.96600  52.96000
 140.77800  53.07300
 140.58000  53.06000
 140.33701  53.15200
 140.09399  53.19900
 139.93900  53.18600
 140.05000  53.25800
 140.30400  53.25200
 140.52400  53.15200
 140.69000  53.13300
 140.85600  53.14600
 141.02100  53.08000
 141.17599  53.02000
 141.19800  53.02000
 141.27499  53.05300
 141.34100  53.10600
 141.41901  53.17900
 141.40800  53.22500
 141.40800  53.29800
 141.27499  53.31800
 141.02100  53.42300
 140.78900  53.52200
 140.56799  53.65300
 140.37000  53.74400
 140.32600  53.80900
 140.31500  53.94600
 140.19299  54.03000
 140.02800  54.10800
 139.86200  54.14700
 139.81799  54.20500
 139.80701  54.25700
 139.77400  54.17300
 139.76300  54.25700
 139.61900  54.25700
 139.52000  54.23100
 139.34300  54.18600
 139.14400  54.18600
 138.93500  54.23100
 138.75800  54.28200
 138.74699  54.19900
 138.75800  54.06300
 138.81300  54.05600
 138.75800  53.95900
 138.71400  53.79000
 138.58099  53.56700
 138.38300  53.50200
 138.43800  53.65300
 138.59200  53.81600
 138.51500  53.92000
 138.38300  53.81600
 138.18401  53.67900
 137.91901  53.60700
 137.57700  53.54800
 137.31200  53.56700
 137.28999  53.62000
 137.45500  53.65900
 137.57700  53.73800
 137.69800  53.85500
 137.66499  53.93300
 137.48801  53.99100
 137.37801  54.09500
 137.49899  54.11500
 137.66499  54.22400
 137.68700  54.28200
 137.38901  54.27000
 137.22301  54.20500
 137.15700  54.10800
 137.26801  54.01100
 137.21201  53.93300
 137.05800  53.82900
 136.89200  53.82900
 136.81500  53.74400
 136.75999  53.77000
 136.74899  53.97200
 136.79300  54.09500
 136.80400  54.18600
 136.80400  54.21800
 136.81500  54.25700
 136.83701  54.31500
 136.80400  54.36000
 136.81500  54.42400
 136.82600  54.50100
 136.78200  54.59700
 136.69299  54.61600
 136.60500  54.62200
 136.49500  54.59700
 136.18600  54.55200
 135.97600  54.54600
 135.75500  54.53900
 135.56700  54.63500
 135.34700  54.68600
 135.23599  54.72500
 135.24699  54.78200
 135.32500  54.93400
 135.52299  55.01700
 135.81000  55.16200
 135.92101  55.19300
 135.95399  55.19300
 136.11900  55.27500
 136.29601  55.35700
 136.44000  55.51300
 136.56100  55.57600
 136.67101  55.58800
 136.84801  55.66900
 136.98100  55.74400
 137.11301  55.80600
 137.28999  55.91100
 137.45500  55.98500
 137.61000  56.06600
 137.73100  56.13900
 137.76401  56.18200
 137.79700  56.21900
 137.89700  56.31700
 138.06200  56.37800
 138.14000  56.47600
 138.15100  56.55500
 138.27200  56.61600
 138.40500  56.71300
 138.46001  56.79800
 138.57001  56.78600
 138.60300  56.82200
 138.68100  56.91800
 138.86800  57.00900
 138.96800  57.05700
 139.07800  57.14700
 139.25500  57.27800
 139.42000  57.26600
 139.57500  57.36700
 139.77400  57.46800
 139.85100  57.55700
 139.89500  57.61600
 139.89500  57.62200
 139.96100  57.60400
 140.18201  57.71100
 140.39200  57.77600
 140.54601  57.94000
 140.60201  58.08600
 140.86700  58.27200
 141.22000  58.42800
 141.58400  58.58400
 141.80499  58.74500
 141.99300  58.91600
 142.32401  59.06900
 142.63300  59.19400
 142.86501  59.25000
 142.97501  59.29000
 143.17400  59.32900
 143.42799  59.32900
 143.80299  59.35200
 144.17900  59.37400
 144.45500  59.36900
 144.84100  59.37400
 145.19400  59.40200
 145.34900  59.38500
 145.54800  59.39100
 145.77901  59.35700
 145.87900  59.36900
 145.91200  59.35700
 145.91200  59.23900
 146.00000  59.16000
 146.12199  59.14300
 146.32001  59.17700
 146.37601  59.22200
 146.39799  59.40800
 146.49699  59.44200
 146.69600  59.40800
 146.89400  59.35200
 147.18100  59.31200
 147.39101  59.26200
 147.53500  59.23300
 147.72200  59.23300
 147.84399  59.25000
 147.84399  59.32900
 148.00900  59.37400
 148.37399  59.36900
 148.49500  59.29000
 148.56100  59.21600
 148.66100  59.21100
 148.74899  59.21600
 148.90401  59.23900
 148.91499  59.32900
 148.83701  59.32900
 148.74899  59.40800
 148.91499  59.45300
 149.14700  59.45800
 149.13600  59.51400
 149.03600  59.58100
 149.05800  59.63700
 149.26801  59.71000
 149.47800  59.72100
 149.73199  59.69900
 149.90800  59.66000
 150.17300  59.62100
 150.31700  59.58100
 150.50400  59.58700
 150.65900  59.52000
 150.74699  59.49800
 150.75800  59.45800
 150.93500  59.43000
 151.02299  59.54800
 151.18900  59.57000
 151.44299  59.54200
 151.60800  59.48100
 151.78500  59.38500
 151.86200  59.29000
 152.09399  59.26200
 152.21600  59.25000
 152.28200  59.18300
 152.07201  59.13700
 151.78500  59.12000
 151.58600  59.12600
 151.37700  59.12600
 151.16701  59.07500
 151.18900  59.01800
 151.35500  58.90500
 151.45399  58.83600
 151.74100  58.81900
 151.99500  58.83000
 152.23801  58.87000
 152.35899  58.96700
 152.53600  59.01300
 152.66800  58.93900
 152.88901  58.89300
 153.03300  58.95000
 153.14301  59.04100
 153.38600  59.06900
 153.41901  59.13200
 153.64000  59.19400
 153.91600  59.14300
 154.05901  59.05200
 154.22501  59.04100
 154.44600  59.08100
 154.50101  59.16000
 154.63300  59.15400
 154.77699  59.14900
 154.88699  59.10900
 154.95399  59.15400
 155.14101  59.15400
 155.16299  59.23300
 155.10800  59.32400
 154.98700  59.41900
 154.77699  59.45800
 154.60001  59.50300
 154.41299  59.48100
 154.22501  59.47000
 154.23599  59.54200
 154.35699  59.60400
 154.28000  59.71000
 154.19200  59.81500
 154.26900  59.86000
 154.38000  59.81500
 154.42400  59.81500
 154.54500  59.93700
 154.66701  60.08600
 154.79900  60.20100
 154.85400  60.28900
 154.92000  60.31600
 155.08600  60.39800
 155.31799  60.45200
 155.48399  60.53400
 155.61600  60.58800
 155.80400  60.68000
 155.95799  60.75600
 155.96899  60.83600
 156.04700  60.91700
 156.24500  61.03500
 156.45500  61.14600
 156.63200  61.22100
 156.67599  61.31600
 156.73100  61.44800
 156.91901  61.51700
 157.03999  61.57500
 157.25000  61.67900
 157.44901  61.71600
 157.61400  61.78400
 157.85699  61.78400
 158.11099  61.76300
 158.32100  61.79400
 158.48599  61.80500
 158.69600  61.83100
 158.85100  61.83600
 158.96100  61.87200
 159.02699  61.93000
 159.14900  61.91900
 159.40300  61.84600
 159.51300  61.77900
 159.57899  61.67900
 159.70100  61.69000
 159.85500  61.69000
 160.03200  61.79400
 160.25301  61.89300
 160.39600  61.95500
 160.33000  61.80000
 160.28600  61.66900
 160.24200  61.55400
 160.09801  61.48500
 160.02100  61.39600
 159.91100  61.31600
 159.91100  61.20500
 160.02100  61.13600
 159.98801  61.06700
 159.94400  61.04500
 159.89900  61.02400
 159.86600  60.96500
 159.95500  60.92700
 160.22000  60.99200
